DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:17:40 CST 2022,826,11,12,10495.000,4.125,4.125,4.125,8.736,2308,8700,34.8,34.2,34.4,4,Charging,USB_PD,4.4,1,4684,2303,2694,5006,95,10495000,5009,540,527,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:17:41 CST 2022,827,12,12,10499.000,4.124,4.124,4.124,8.736,2303,8700,35.0,34.4,34.4,4,Charging,USB_PD,4.4,1,4684,2303,2694,4997,95,10499000,5009,543,530,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:42 CST 2022,828,12,12,10503.000,4.124,4.124,4.124,8.736,2303,8700,34.8,34.4,34.4,4,Charging,USB_PD,4.4,1,4684,2308,2694,5006,95,10503000,5009,546,533,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:43 CST 2022,829,12,12,10510.000,4.124,4.124,4.124,8.736,2308,8700,34.8,34.4,34.4,4,Charging,USB_PD,4.4,1,4684,2312,2704,5021,95,10510000,5009,549,536,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:44 CST 2022,830,12,12,10499.000,4.124,4.124,4.124,8.736,2303,8700,34.9,34.4,34.4,4,Charging,USB_PD,4.4,1,4684,2303,2699,5002,95,10499000,5009,552,539,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:45 CST 2022,831,12,12,10506.000,4.124,4.124,4.124,8.736,2308,8700,34.9,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2308,2694,4992,95,10506000,5009,554,542,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:46 CST 2022,832,12,12,10510.000,4.124,4.124,4.124,8.736,2303,8700,34.9,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2308,2699,4953,95,10510000,5009,557,545,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:47 CST 2022,833,12,12,10510.000,4.124,4.124,4.124,8.736,2308,8700,34.9,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2312,2694,5002,95,10510000,5009,560,547,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:48 CST 2022,834,12,13,10514.000,4.125,4.125,4.125,8.736,2303,8700,34.8,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2308,2699,5006,95,10514000,5009,563,550,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:17:49 CST 2022,835,12,13,10506.000,4.124,4.124,4.124,8.736,2303,8700,34.9,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2303,2699,5012,95,10506000,5009,566,0,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:50 CST 2022,836,12,13,10506.000,4.124,4.124,4.124,8.752,2308,8700,35.0,34.4,34.5,4,Charging,USB_PD,4.4,1,4684,2303,2699,5002,95,10506000,5009,569,556,4684,4672,11,12.200,4.480,2.122
Wed Jan 19 21:17:51 CST 2022,837,12,13,10510.000,4.124,4.124,4.124,8.752,2303,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2308,2699,5016,95,10510000,5009,572,559,4684,4672,11,12.200,4.480,2.122
Wed Jan 19 21:17:52 CST 2022,838,12,13,10503.000,4.124,4.124,4.124,8.736,2303,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2303,2694,4997,95,10503000,5009,575,562,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:53 CST 2022,839,12,13,10506.000,4.124,4.124,4.124,8.736,2303,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2308,2694,5002,95,10506000,5009,578,568,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:54 CST 2022,840,12,13,10503.000,4.124,4.124,4.124,8.736,2303,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2308,2699,5002,95,10503000,5009,581,568,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:55 CST 2022,841,12,13,10510.000,4.124,4.124,4.124,8.736,2303,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2303,2694,5002,95,10510000,5009,584,571,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:56 CST 2022,842,12,13,10492.000,4.124,4.124,4.124,8.736,2308,8700,35.0,34.5,34.6,4,Charging,USB_PD,4.4,1,4684,2308,2689,5002,95,10492000,5009,589,577,4684,4672,11,12.200,4.480,2.118
Wed Jan 19 21:17:57 CST 2022,843,13,13,10495.000,4.125,4.125,4.125,8.736,2308,8700,34.9,34.5,34.7,4,Charging,USB_PD,4.4,1,4684,2308,2699,4987,95,10495000,5009,592,580,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:17:58 CST 2022,844,13,13,10495.000,4.125,4.125,4.125,8.736,2298,8700,35.0,34.5,34.7,4,Charging,USB_PD,4.4,1,4684,2303,2704,5007,95,10495000,5009,592,582,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:17:59 CST 2022,845,13,13,10492.000,4.125,4.125,4.125,8.736,2303,8700,35.1,34.5,34.7,4,Charging,USB_PD,4.4,1,4684,2303,2694,4992,95,10492000,5009,598,585,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:00 CST 2022,846,13,13,10488.000,4.125,4.125,4.125,8.752,2303,8700,35.0,34.5,34.8,4,Charging,USB_PD,4.4,1,4684,2303,2689,4987,95,10488000,5009,598,585,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:01 CST 2022,847,13,13,10484.000,4.125,4.125,4.125,8.736,2303,8700,35.1,34.8,34.8,4,Charging,USB_PD,4.4,1,4684,2308,2689,4987,95,10484000,5009,601,588,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:02 CST 2022,848,13,13,10488.000,4.125,4.125,4.125,8.736,2298,8700,35.0,34.8,34.8,4,Charging,USB_PD,4.4,1,4684,2308,2689,4987,95,10488000,5009,607,594,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:03 CST 2022,849,13,13,10481.000,4.125,4.125,4.125,8.736,2303,8700,35.1,34.8,34.8,4,Charging,USB_PD,4.4,1,4684,2303,2684,4987,95,10488000,5009,610,597,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:04 CST 2022,850,13,14,10488.000,4.126,4.126,4.126,8.736,2303,8700,35.0,34.8,34.8,4,Charging,USB_PD,4.4,1,4684,2298,2689,4982,95,10481000,5009,613,600,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:05 CST 2022,851,13,14,10481.000,4.126,4.126,4.126,8.752,2298,8700,35.2,34.8,34.9,4,Charging,USB_PD,4.4,1,4684,2298,2689,4992,95,10470000,5009,616,603,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:06 CST 2022,852,13,14,10470.000,4.126,4.126,4.126,8.752,2303,8700,35.2,34.8,34.9,4,Charging,USB_PD,4.4,1,4684,2298,2684,4977,95,10473000,5009,619,606,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:07 CST 2022,853,13,14,10473.000,4.126,4.126,4.126,8.736,2293,8700,35.2,34.8,34.9,4,Charging,USB_PD,4.4,1,4684,2303,2689,4992,95,10477000,5009,622,609,4684,4672,11,12.200,4.480,2.117
Wed Jan 19 21:18:08 CST 2022,854,13,14,10477.000,4.126,4.126,4.126,8.752,2303,8700,35.2,34.8,34.9,4,Charging,USB_PD,4.4,1,4684,2298,2694,4987,95,10462000,5009,624,612,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:09 CST 2022,855,13,14,10462.000,4.126,4.126,4.126,8.752,2298,8700,35.2,34.8,35.0,4,Charging,USB_PD,4.4,1,4684,2298,2689,4977,95,10466000,5009,627,614,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:10 CST 2022,856,13,14,10466.000,4.127,4.127,4.127,8.736,2293,8700,35.2,34.8,35.0,5,Charging,USB_PD,4.4,1,4684,2298,2689,4977,95,10462000,5009,630,617,4684,4672,11,12.200,4.480,2.116
Wed Jan 19 21:18:11 CST 2022,857,13,14,10462.000,4.126,4.126,4.126,8.752,2298,8700,35.3,35.0,35.0,5,Charging,USB_PD,4.4,1,4684,2273,2650,4928,95,10415000,5009,633,620,4684,4672,11,12.200,4.480,2.121
Wed Jan 19 21:18:12 CST 2022,858,14,14,10415.000,4.127,4.127,4.127,8.736,2264,8700,35.3,35.0,35.0,5,Charging,USB_PD,4.4,1,4684,2249,2616,4865,95,10315000,5009,636,623,4684,4672,11,12.200,4.480,2.116
Wed Jan 19 21:18:13 CST 2022,859,14,14,10315.000,4.124,4.124,4.124,8.720,2244,8700,35.3,35.0,35.1,5,Charging,USB_PD,4.4,1,4684,2239,2625,4869,95,10249000,5009,639,626,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:14 CST 2022,860,14,14,10249.000,4.122,4.122,4.122,8.720,2259,8700,35.4,35.0,35.1,5,Charging,USB_PD,4.4,1,4684,2239,2625,4840,95,10249000,5009,642,629,4684,4672,11,12.200,4.480,2.115
Wed Jan 19 21:18:15 CST 2022,861,14,14,10172.000,4.122,4.122,4.122,8.704,2220,8700,35.3,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2220,2596,4821,95,10172000,5009,644,632,4684,673,11,12.200,4.480,2.111
Wed Jan 19 21:18:16 CST 2022,862,14,14,10114.000,4.119,4.119,4.119,8.704,2195,8700,35.3,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2572,4762,95,10114000,5009,647,634,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:17 CST 2022,863,14,14,9996.000,4.116,4.116,4.116,8.704,2210,8700,35.4,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2195,2567,4757,95,9996000,5009,650,637,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:18 CST 2022,864,14,14,9993.000,4.116,4.116,4.116,8.704,2195,8700,35.4,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2195,2567,4767,95,9993000,5009,653,640,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:19 CST 2022,865,14,14,9993.000,4.116,4.116,4.116,8.704,2200,8700,35.3,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2572,4772,95,9993000,5009,656,643,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:20 CST 2022,866,14,15,9993.000,4.116,4.116,4.116,8.704,2190,8700,35.4,35.0,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2567,4757,95,9989000,5009,658,645,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:21 CST 2022,867,14,15,9989.000,4.116,4.116,4.116,8.704,2195,8700,35.5,35.2,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2567,4767,95,9989000,5009,661,648,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:22 CST 2022,868,14,15,9985.000,4.116,4.116,4.116,8.704,2190,8700,35.4,35.2,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2567,4752,95,9993000,5009,664,651,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:23 CST 2022,869,14,15,9993.000,4.116,4.116,4.116,8.704,2205,8700,35.5,35.2,35.2,5,Charging,USB_PD,4.4,1,4684,2200,2567,4757,95,9985000,5009,667,654,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:24 CST 2022,870,14,15,9985.000,4.116,4.116,4.116,8.704,2190,8700,35.5,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2190,2567,4752,95,9985000,5009,669,657,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:25 CST 2022,871,14,15,9985.000,4.116,4.116,4.116,8.704,2190,8700,35.5,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2195,2567,4757,95,9985000,5009,672,6144,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:26 CST 2022,872,14,15,9985.000,4.116,4.116,4.116,8.704,2190,8700,35.5,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2200,2562,4757,95,9978000,5009,675,662,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:27 CST 2022,873,14,15,9978.000,4.116,4.116,4.116,8.704,2190,8700,35.4,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2195,2562,4757,95,9978000,5009,678,665,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:28 CST 2022,874,14,15,9978.000,4.117,4.117,4.117,8.704,2195,8700,35.6,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2195,2562,4752,95,9971000,5009,681,668,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:29 CST 2022,875,15,15,9971.000,4.117,4.117,4.117,8.704,2200,8700,35.6,35.2,35.3,5,Charging,USB_PD,4.4,1,4684,2195,2557,4752,95,9971000,5009,683,670,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:30 CST 2022,876,15,15,9971.000,4.117,4.117,4.117,8.704,2190,8700,35.6,35.2,35.4,5,Charging,USB_PD,4.4,1,4684,2190,2562,4747,95,9978000,5009,686,673,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:31 CST 2022,877,15,15,9978.000,4.117,4.117,4.117,8.704,2200,8700,35.6,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2195,2567,4747,95,9963000,5009,689,676,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:32 CST 2022,878,15,15,9963.000,4.117,4.117,4.117,8.704,2195,8700,35.6,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2185,2562,4747,95,9971000,5009,692,679,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:33 CST 2022,879,15,15,9971.000,4.117,4.117,4.117,8.704,2190,8700,35.7,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2190,2562,4742,95,9967000,5009,694,682,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:35 CST 2022,880,15,15,9967.000,4.118,4.118,4.118,8.704,2185,8700,35.7,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2195,2557,4747,95,9960000,5009,697,684,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:36 CST 2022,882,15,15,9960.000,4.117,4.117,4.117,8.704,2190,8700,35.7,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2190,2557,4742,95,9956000,5009,700,687,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:37 CST 2022,883,15,15,9956.000,4.118,4.118,4.118,8.704,2190,8700,35.7,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2190,2562,4752,95,9952000,5009,703,690,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:38 CST 2022,884,15,16,9952.000,4.118,4.118,4.118,8.704,2190,8700,35.5,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2185,2552,4742,95,9949000,5009,705,693,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:39 CST 2022,885,15,16,9949.000,4.118,4.118,4.118,8.704,2220,8700,35.7,35.4,35.4,5,Charging,USB_PD,4.4,1,4684,2190,2557,4747,95,9949000,5009,708,695,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:40 CST 2022,886,15,16,9949.000,4.118,4.118,4.118,8.704,2180,8700,35.7,35.4,35.5,5,Charging,USB_PD,4.4,1,4684,2185,2557,4737,95,9941000,5009,711,698,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:41 CST 2022,887,15,16,9941.000,4.118,4.118,4.118,8.704,2185,8700,35.7,35.4,35.5,5,Charging,USB_PD,4.4,1,4684,2185,2552,4742,95,9941000,5009,714,701,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:42 CST 2022,888,15,16,9941.000,4.119,4.119,4.119,8.704,2185,8700,35.7,35.5,35.5,5,Charging,USB_PD,4.4,1,4684,2190,2552,4737,95,9938000,5009,716,704,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:43 CST 2022,889,15,16,9938.000,4.119,4.119,4.119,8.704,2180,8700,35.8,35.5,35.5,5,Charging,USB_PD,4.4,1,4684,2195,2552,4732,95,9934000,5009,719,706,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:44 CST 2022,890,15,16,9934.000,4.119,4.119,4.119,8.704,2180,8700,35.8,35.5,35.5,5,Charging,USB_PD,4.4,1,4684,2185,2552,4732,95,9930000,5009,722,709,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:45 CST 2022,891,15,16,9930.000,4.119,4.119,4.119,8.704,2185,8700,35.8,35.5,35.5,5,Charging,USB_PD,4.4,1,4684,2239,2518,4737,95,9923000,5009,725,712,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:46 CST 2022,892,16,16,9923.000,4.119,4.119,4.119,8.704,2185,8700,35.7,35.5,35.6,5,Charging,USB_PD,4.4,1,4684,2180,2547,4737,95,9912000,5009,727,715,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:47 CST 2022,893,16,16,9912.000,4.119,4.119,4.119,8.704,2180,8700,35.7,35.5,35.6,5,Charging,USB_PD,4.4,1,4684,2176,2547,4723,95,9923000,5009,730,717,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:48 CST 2022,894,16,16,9923.000,4.120,4.120,4.120,8.704,2180,8600,35.9,35.5,35.6,5,Charging,USB_PD,4.4,1,4684,2185,2518,4727,95,9916000,5009,733,720,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:18:49 CST 2022,894,16,16,9916.000,4.120,4.120,4.120,8.704,2176,8600,35.8,35.5,35.6,5,Charging,USB_PD,4.4,1,4684,2180,2547,4723,95,9908000,5009,736,723,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:18:50 CST 2022,896,16,16,9908.000,4.120,4.120,4.120,8.704,2176,8700,35.9,35.5,35.6,5,Charging,USB_PD,4.4,1,4684,2176,2537,4727,95,9908000,5009,739,726,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:18:51 CST 2022,897,16,16,9908.000,4.120,4.120,4.120,8.704,2180,8700,35.9,35.5,35.7,5,Charging,USB_PD,4.4,1,4684,2176,2542,4723,95,9905000,5009,741,728,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:18:52 CST 2022,898,16,16,9905.000,4.121,4.121,4.121,8.704,2176,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2176,2552,4718,95,9894000,5009,744,731,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:18:53 CST 2022,899,16,16,9894.000,4.120,4.120,4.120,8.720,2176,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2210,2577,4787,95,9901000,5009,747,734,4684,4672,11,12.200,4.480,2.116
Wed Jan 19 21:18:54 CST 2022,900,16,16,9901.000,4.121,4.121,4.121,8.720,2200,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2210,2577,4805,95,10026000,5009,750,737,4684,4672,11,12.200,4.480,2.115
Wed Jan 19 21:18:55 CST 2022,901,16,17,10026.000,4.124,4.124,4.124,8.720,2205,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2200,2577,4772,95,10022000,5009,752,739,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:56 CST 2022,902,16,17,10022.000,4.124,4.124,4.124,8.720,2200,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2200,2577,4767,95,10018000,5009,755,742,4684,4672,11,12.200,4.480,2.114
Wed Jan 19 21:18:57 CST 2022,903,16,17,10018.000,4.125,4.125,4.125,8.720,2200,8700,35.9,35.7,35.7,5,Charging,USB_PD,4.4,1,4684,2200,2577,4772,95,10015000,5009,758,745,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:58 CST 2022,904,16,17,10015.000,4.125,4.125,4.125,8.720,2200,8700,36.0,35.7,35.8,5,Charging,USB_PD,4.4,1,4684,2200,2567,4777,95,10000000,5009,761,748,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:18:59 CST 2022,905,16,17,10000.000,4.125,4.125,4.125,8.720,2205,8700,36.0,35.7,35.8,5,Charging,USB_PD,4.4,1,4684,2200,2572,4772,95,10007000,5009,763,751,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:00 CST 2022,906,16,17,10007.000,4.125,4.125,4.125,8.720,2205,8700,36.0,35.7,35.8,5,Charging,USB_PD,4.4,1,4684,2195,2567,4762,95,10000000,5009,766,753,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:01 CST 2022,907,16,17,10000.000,4.125,4.126,4.126,8.720,2205,8700,36.0,35.8,35.8,5,Charging,USB_PD,4.4,1,4684,2195,2567,4762,95,9993000,5009,769,756,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:02 CST 2022,908,17,17,9993.000,4.126,4.126,4.126,8.720,2190,8700,36.0,35.8,35.8,5,Charging,USB_PD,4.4,1,4684,2195,2572,4762,95,9996000,5009,772,759,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:03 CST 2022,909,17,17,9989.000,4.126,4.126,4.126,8.720,2190,8700,36.1,35.8,35.8,5,Charging,USB_PD,4.4,1,4684,2195,2567,4772,95,9989000,5009,775,762,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:04 CST 2022,910,17,17,9978.000,4.126,4.126,4.126,8.720,2195,8700,36.1,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2195,2562,4752,95,9978000,5009,777,764,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:05 CST 2022,911,17,17,9978.000,4.126,4.126,4.126,8.720,2195,8700,36.1,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2195,2567,4752,95,9978000,5009,780,767,4684,4672,11,12.200,4.480,2.113
Wed Jan 19 21:19:06 CST 2022,912,17,17,9982.000,4.127,4.127,4.127,8.720,2190,8700,36.0,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2190,2567,4728,95,9982000,5009,783,770,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:19:07 CST 2022,913,17,17,9974.000,4.127,4.127,4.127,8.720,2190,8700,36.0,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2190,2567,4747,95,9974000,5009,786,773,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:19:08 CST 2022,914,17,17,9974.000,4.127,4.127,4.127,8.720,2195,8700,36.1,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2195,2562,4747,95,9974000,5009,788,776,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:19:09 CST 2022,915,17,17,9963.000,4.127,4.127,4.127,8.720,2195,8700,36.1,35.8,35.9,5,Charging,USB_PD,4.4,1,4684,2200,2557,4742,95,9963000,5009,791,778,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:19:10 CST 2022,916,17,17,9960.000,4.127,4.127,4.127,8.720,2190,8700,36.1,35.8,36.0,5,Charging,USB_PD,4.4,1,4684,2195,2557,4752,95,9960000,5009,794,781,4684,4672,11,12.200,4.480,2.112
Wed Jan 19 21:19:11 CST 2022,917,17,18,9960.000,4.128,4.128,4.128,8.736,2190,8700,36.1,36.0,36.0,5,Charging,USB_PD,4.4,1,4684,2195,2562,4752,95,9960000,5009,797,784,4684,4672,11,12.200,4.480,2.116
Wed Jan 19 21:19:12 CST 2022,918,17,18,9956.000,4.128,4.128,4.128,8.704,2156,8700,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4684,2161,2523,4684,95,9956000,5009,802,789,4684,4672,11,12.200,4.480,2.108
Wed Jan 19 21:19:13 CST 2022,919,17,18,9839.000,4.128,4.128,4.128,8.688,2112,8700,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4684,2117,2469,4581,95,9648000,5009,805,792,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:19:14 CST 2022,920,17,18,9648.000,4.124,4.124,4.124,8.672,2083,8700,36.2,36.0,36.0,7,Charging,USB_PD,4.4,1,4684,2088,2435,4528,95,9512000,5009,808,795,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:15 CST 2022,921,17,18,9512.000,4.120,4.120,4.120,8.656,2048,8600,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4684,2058,2396,4449,95,9512000,5009,810,797,4684,0,11,12.200,4.480,2.100
Wed Jan 19 21:19:16 CST 2022,922,17,18,9380.000,4.116,4.116,4.116,8.656,2019,8600,36.2,36.0,36.0,7,Charging,USB_PD,4.4,1,4684,2024,2356,4385,95,9255000,5009,813,800,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:19:17 CST 2022,923,17,18,9255.000,4.113,4.113,4.113,8.640,1990,8600,36.1,36.0,36.1,7,Charging,USB_PD,4.4,1,4684,1985,2327,4331,95,9123000,5009,815,802,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:18 CST 2022,924,18,18,9123.000,4.109,4.109,4.109,8.640,1985,8600,36.2,36.0,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2293,4258,95,8991000,5009,818,805,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:19 CST 2022,925,18,18,8991.000,4.105,4.105,4.105,8.624,1965,8600,36.3,36.0,36.1,7,Charging,USB_PD,4.4,1,4684,1956,2293,4253,95,8903000,5009,820,807,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:20 CST 2022,926,18,18,8903.000,4.102,4.102,4.102,8.624,1960,8600,36.3,36.0,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2298,4258,95,8907000,5009,823,810,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:21 CST 2022,927,18,18,8907.000,4.102,4.102,4.102,8.624,1960,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2303,4268,95,8918000,5009,825,812,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:22 CST 2022,928,18,18,8918.000,4.102,4.102,4.102,8.624,1975,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2303,4263,95,8929000,5009,828,815,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:23 CST 2022,929,18,18,8929.000,4.102,4.102,4.102,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2303,4268,95,8929000,5009,830,817,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:24 CST 2022,930,18,18,8929.000,4.102,4.102,4.102,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2308,4278,95,8929000,5009,833,820,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:25 CST 2022,931,18,18,8929.000,4.102,4.102,4.102,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2312,4278,95,8940000,5009,835,822,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:26 CST 2022,932,18,18,8940.000,4.102,4.102,4.102,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2312,4273,95,8933000,5009,838,825,4684,4672,11,12.200,4.480,2.102
