DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 18:22:09 CST 2022,1,1,1,332.000,3.572,3.572,3.572,4.931,3,4900,29.1,31.2,31.1,0,Charging,USB,4.4,0,4828,0,0,4,97,332000,4978,43,50,4828,4835,3,12.200,4.450,1.380
Wed Jan 19 18:22:10 CST 2022,2,1,1,332.000,3.572,3.572,3.572,4.927,3,4900,29.1,31.2,31.1,0,Charging,USB,4.4,0,4828,0,0,4,97,277000,4978,43,50,4828,4835,3,12.200,4.450,1.379
Wed Jan 19 18:22:11 CST 2022,3,1,1,277.000,3.569,3.569,3.569,4.931,1,4900,29.1,31.2,31.2,0,Charging,USB,4.4,0,4828,0,0,6,97,277000,4978,43,50,4828,4835,3,12.200,4.450,1.381
Wed Jan 19 18:22:12 CST 2022,4,1,1,270.000,3.571,3.571,3.571,4.931,3,4900,29.1,31.2,31.2,0,Charging,USB,4.4,0,4828,0,0,4,97,270000,4978,44,50,4828,4835,3,12.200,4.450,1.380
Wed Jan 19 18:22:12 CST 2022,4,1,1,318.000,3.567,3.567,3.567,4.908,3,4900,29.1,31.2,31.3,0,Charging,USB,4.4,0,4828,0,0,4,97,318000,4978,44,50,4828,4835,3,12.200,4.450,1.375
Wed Jan 19 18:22:13 CST 2022,5,1,1,420.000,3.570,3.570,3.570,4.908,1,4900,29.1,31.2,31.2,0,Charging,USB,4.4,0,4828,0,0,4,97,420000,4978,44,50,4828,4835,3,12.200,4.450,1.374
Wed Jan 19 18:22:14 CST 2022,6,1,1,420.000,3.570,3.577,3.577,4.905,3,4900,29.0,31.1,31.1,0,Charging,USB,4.4,0,4828,0,0,4,97,467000,4978,44,50,4828,4835,3,12.200,4.450,1.371
Wed Jan 19 18:22:15 CST 2022,7,1,1,467.000,3.577,3.577,3.577,.832,3,2600,29.0,31.1,31.0,0,Charging,Unknown,4.4,0,4828,0,0,4,97,142000,4978,44,50,4828,4835,3,12.200,4.450,.232
Wed Jan 19 18:22:16 CST 2022,8,1,1,142.000,3.576,3.576,3.576,.153,3,2600,29.0,31.1,31.2,0,Charging,Unknown,4.4,0,4828,0,0,6,97,142000,4978,44,50,4828,4835,3,12.200,4.450,.042
Wed Jan 19 18:22:17 CST 2022,9,1,1,-482.000,3.550,3.550,3.550,.153,3,2600,29.0,31.1,31.3,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-482000,4978,44,50,4828,4835,3,12.200,4.450,.043
Wed Jan 19 18:22:18 CST 2022,10,1,1,-369.000,3.551,3.551,3.551,.153,3,5000,29.0,31.1,31.6,0,Charging,USB,4.4,0,4828,0,0,6,97,-29000,4978,44,50,4828,4835,3,12.200,4.450,.043
Wed Jan 19 18:22:19 CST 2022,11,1,1,-29.000,3.555,3.555,3.555,4.901,1,5000,29.0,31.1,31.7,0,Charging,USB,4.4,0,4828,0,0,4,97,-29000,4978,44,50,4828,4835,3,12.200,4.450,1.378
Wed Jan 19 18:22:19 CST 2022,11,1,1,190.000,3.567,3.567,3.567,4.927,1,4900,29.0,31.1,31.6,0,Charging,USB,4.4,0,4828,0,0,6,97,190000,4978,44,50,4828,4835,3,12.200,4.450,1.381
Wed Jan 19 18:22:20 CST 2022,12,1,1,190.000,3.567,3.567,3.567,4.923,3,4900,29.0,31.1,31.6,0,Charging,USB,4.4,0,4828,0,0,4,97,208000,4978,44,50,4828,4835,3,12.200,4.450,1.380
Wed Jan 19 18:22:21 CST 2022,13,1,1,208.000,3.568,3.568,3.568,4.927,3,4900,29.0,31.1,31.6,0,Charging,USB,4.4,0,4828,0,0,4,97,208000,4978,44,50,4828,4835,3,12.200,4.450,1.380
Wed Jan 19 18:22:22 CST 2022,14,1,1,186.000,3.569,3.569,3.569,4.931,3,4900,29.0,31.1,31.6,0,Charging,USB,4.4,0,4828,0,0,6,97,186000,4978,44,50,4828,4835,3,12.200,4.450,1.381
Wed Jan 19 18:22:22 CST 2022,14,1,1,252.000,3.571,3.571,3.571,4.905,1,4900,29.0,31.1,31.5,0,Charging,USB,4.4,0,4828,0,0,4,97,252000,4978,44,50,4828,4835,3,12.200,4.450,1.373
Wed Jan 19 18:22:23 CST 2022,15,1,1,274.000,3.570,3.570,3.570,4.908,3,4900,29.0,31.1,31.4,0,Charging,USB,4.4,0,4828,0,0,6,97,274000,4978,44,50,4828,4835,3,12.200,4.450,1.374
Wed Jan 19 18:22:24 CST 2022,16,1,1,274.000,3.570,3.570,3.570,.435,3,2600,29.0,31.4,31.4,0,Charging,Unknown,4.4,0,4828,0,0,4,97,-186000,4978,44,50,4828,4835,3,12.200,4.450,.121
Wed Jan 19 18:22:25 CST 2022,17,1,1,-186.000,3.570,3.570,3.570,.243,3,2600,29.1,31.4,31.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-325000,4978,44,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:22:26 CST 2022,18,1,1,-325.000,3.552,3.552,3.552,.243,3,2600,29.2,31.4,31.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-325000,4978,44,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:22:27 CST 2022,19,1,1,-405.000,3.553,3.553,3.553,.243,3,2600,29.0,31.4,31.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-405000,4978,44,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:22:28 CST 2022,20,1,1,-204.000,3.554,3.554,3.554,.243,3,2600,29.1,31.4,31.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-204000,4978,44,50,4828,750,3,12.200,4.450,.068
Wed Jan 19 18:23:08 CST 2022,60,1,1,-164.000,3.558,3.558,3.558,.243,3,2600,29.0,31.4,31.3,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-164000,4978,44,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:09 CST 2022,61,1,1,0,3.561,3.561,3.561,.243,3,2600,28.8,31.4,29.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,0,4978,44,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:10 CST 2022,62,1,1,-595.000,3.556,3.556,3.556,.243,3,2600,28.7,31.4,29.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-595000,4978,43,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:10 CST 2022,62,1,1,-449.000,3.545,3.545,3.545,.243,3,2600,28.7,31.4,29.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-449000,4978,43,50,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:11 CST 2022,63,1,1,-449.000,3.545,3.545,3.545,.243,3,2600,28.7,31.4,30.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-712000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:12 CST 2022,64,1,1,-712.000,3.539,3.539,3.539,.243,3,2600,28.7,31.4,30.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-712000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:13 CST 2022,65,1,1,-759.000,3.533,3.533,3.533,.243,3,2600,28.7,31.4,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-759000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:13 CST 2022,65,1,1,-759.000,3.546,3.546,3.546,.243,3,2600,28.7,30.6,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-467000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:14 CST 2022,66,1,1,-467.000,3.546,3.546,3.546,.243,3,2600,28.7,30.6,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-515000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:15 CST 2022,67,1,1,-515.000,3.545,3.545,3.545,.243,3,2600,28.7,30.6,30.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-434000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:16 CST 2022,68,1,1,-434.000,3.545,3.545,3.545,.243,3,2600,28.7,30.6,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-434000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:16 CST 2022,68,1,1,-387.000,3.546,3.546,3.546,.243,3,2600,28.7,30.6,30.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-387000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:17 CST 2022,69,1,1,-387.000,3.546,3.546,3.546,.243,3,2600,28.7,30.6,30.9,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-387000,4978,43,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:17 CST 2022,69,1,1,-712.000,3.537,3.537,3.537,.243,3,2600,28.7,30.6,31.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-712000,4978,42,49,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:18 CST 2022,70,1,1,-712.000,3.537,3.537,3.537,.243,3,2600,28.7,30.6,31.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-712000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:18 CST 2022,70,1,1,-774.000,3.543,3.543,3.543,.243,3,2600,28.7,30.6,31.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-774000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:19 CST 2022,71,1,1,-774.000,3.543,3.543,3.543,.243,3,2600,28.7,30.6,31.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-774000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:19 CST 2022,71,1,1,-690.000,3.536,3.536,3.536,.243,3,2600,28.7,30.6,31.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-690000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:20 CST 2022,72,1,1,-690.000,3.536,3.536,3.536,.243,3,2600,28.7,30.6,31.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-690000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:20 CST 2022,72,1,1,-515.000,3.543,3.543,3.543,.243,3,2600,28.7,30.6,31.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-515000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:21 CST 2022,73,1,1,-515.000,3.543,3.543,3.543,.243,3,2600,28.7,30.6,31.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-471000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:22 CST 2022,74,1,1,-471.000,3.535,3.535,3.535,.243,3,2600,28.7,30.6,31.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-471000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:23 CST 2022,75,1,1,-358.000,3.542,3.542,3.542,.243,3,2600,28.7,31.2,31.2,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-358000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:24 CST 2022,76,1,1,-266.000,3.548,3.548,3.548,.243,3,2600,28.6,31.2,31.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-266000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:25 CST 2022,77,1,1,-252.000,3.548,3.548,3.548,.243,3,2600,28.7,31.2,30.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-252000,4978,42,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:26 CST 2022,78,1,1,-226.000,3.549,3.549,3.549,.243,3,2600,28.7,31.2,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-226000,4978,41,48,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:26 CST 2022,78,1,1,-226.000,3.549,3.549,3.549,.243,3,2600,28.7,31.2,30.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-405000,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:27 CST 2022,79,1,1,-405.000,3.547,3.547,3.547,.243,3,2600,28.7,31.2,30.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-442000,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:28 CST 2022,80,1,1,-442.000,3.543,3.543,3.543,.243,3,2600,28.7,31.2,30.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-442000,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:29 CST 2022,81,1,1,-310.000,3.543,3.543,3.543,.243,3,2600,28.7,31.2,30.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-310000,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:23:30 CST 2022,82,1,1,-139.000,3.550,3.550,3.550,.243,3,2600,28.7,31.2,30.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-139000,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:32:24 CST 2022,616,1,1,-124.000,3.550,3.550,3.550,.243,3,2600,28.7,31.2,30.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,0,4978,41,47,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:05 CST 2022,717,1,1,0,3.558,3.558,3.558,.243,3,2600,26.0,31.2,25.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,0,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:06 CST 2022,718,1,1,0,3.558,3.558,3.558,.243,3,2600,25.8,25.5,25.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,0,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:06 CST 2022,718,1,1,0,3.532,3.532,3.532,.243,3,2600,25.8,25.5,26.2,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,0,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:07 CST 2022,719,1,1,-285.000,3.532,3.532,3.532,.243,3,2600,25.8,25.5,26.4,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-285000,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:08 CST 2022,720,1,1,-285.000,3.532,3.532,3.532,.243,3,2600,25.8,25.5,26.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-482000,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:08 CST 2022,720,1,1,-482.000,3.537,3.537,3.537,.243,3,2600,25.7,25.5,26.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-482000,4978,40,46,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:09 CST 2022,721,1,1,-635.000,3.545,3.545,3.545,.243,3,2600,26.0,25.5,27.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-635000,4978,40,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:10 CST 2022,722,1,1,-635.000,3.545,3.545,3.545,.243,3,2600,26.0,25.5,27.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-387000,4978,40,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:11 CST 2022,723,1,1,-387.000,3.535,3.535,3.535,.243,3,2600,25.8,25.5,27.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-223000,4978,40,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:34:12 CST 2022,724,1,1,-223.000,3.541,3.541,3.541,.243,3,2600,25.8,25.5,27.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-223000,4978,40,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:42:24 CST 2022,1216,1,1,-124.000,3.551,3.551,3.551,.243,3,2600,25.7,25.5,26.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-7000,4978,39,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:42:25 CST 2022,1217,1,1,-18.000,3.556,3.556,3.556,.243,3,2600,25.1,25.5,24.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-18000,4978,39,45,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:42:26 CST 2022,1218,1,1,-18.000,3.556,3.553,3.553,.243,3,2600,25.0,25.5,24.7,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-128000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:42:27 CST 2022,1219,1,1,-128.000,3.553,3.553,3.553,.243,3,2600,25.0,24.7,24.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-95000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:28 CST 2022,1460,1,1,-95.000,3.551,3.551,3.551,.243,3,2600,25.1,24.7,24.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-7000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:28 CST 2022,1460,1,1,-7.000,3.555,3.555,3.555,.243,3,2600,25.0,24.7,24.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-7000,4978,39,44,4828,0,3,12.200,4.450,.068
Wed Jan 19 18:46:29 CST 2022,1461,1,1,-7.000,3.555,3.555,3.555,.243,3,2600,25.0,24.7,24.9,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-7000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:30 CST 2022,1462,1,1,-7.000,3.555,3.555,3.555,.243,3,2600,25.0,24.7,25.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-7000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:30 CST 2022,1462,1,1,-7.000,3.555,3.555,3.555,.243,3,2600,25.0,24.7,25.5,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-358000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:31 CST 2022,1463,1,1,-358.000,3.555,3.555,3.555,.243,3,2600,25.0,24.7,25.6,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-358000,4978,39,44,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:32 CST 2022,1464,1,1,-358.000,3.555,3.529,3.529,.243,3,2600,25.0,24.7,25.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-617000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:32 CST 2022,1464,1,1,-617.000,3.529,3.529,3.529,.243,3,2600,25.0,24.7,25.8,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-555000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:33 CST 2022,1465,1,1,-555.000,3.540,3.540,3.540,.243,3,2600,24.9,24.7,26.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-555000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:34 CST 2022,1466,1,1,-515.000,3.537,3.537,3.537,.243,3,2600,25.0,24.7,26.2,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-515000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:35 CST 2022,1467,1,1,-515.000,3.537,3.537,3.537,.243,3,2600,25.0,24.7,26.2,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-431000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:35 CST 2022,1467,1,1,-431.000,3.538,3.538,3.538,.243,3,2600,25.0,24.7,26.2,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-431000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:36 CST 2022,1468,1,1,-237.000,3.545,3.545,3.545,.243,3,2600,25.0,26.2,26.1,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-237000,4978,38,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:37 CST 2022,1469,1,1,-120.000,3.548,3.548,3.548,.243,3,2600,25.0,26.2,26.0,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-120000,4978,37,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:39 CST 2022,1471,1,1,-113.000,3.549,3.549,3.549,.243,3,2600,25.1,26.2,25.9,0,Discharging,Unknown,4.4,0,4828,0,0,6,97,-113000,4978,37,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:40 CST 2022,1472,1,1,-117.000,3.550,3.550,3.550,.243,3,2600,25.0,26.2,25.8,0,Charging,USB_PD,4.4,0,4828,0,0,6,97,-321000,5000,37,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:41 CST 2022,1473,1,1,-321.000,3.550,3.550,3.550,.243,3,2600,25.1,26.2,26.1,0,Charging,USB_PD,4.4,0,4828,0,0,4,97,-518000,4978,37,43,4828,4835,3,12.200,4.450,.068
Wed Jan 19 18:46:41 CST 2022,1473,1,1,-518.000,3.531,3.531,3.531,5.077,1,2600,25.1,26.2,26.2,0,Charging,USB_PD,4.4,0,4828,0,0,2,97,-518000,4978,37,43,4828,4835,3,12.200,4.450,1.437
Wed Jan 19 18:46:42 CST 2022,1474,1,1,-416.000,3.536,3.536,3.536,4.983,1,2600,25.1,26.2,26.3,0,Charging,USB_PD,4.4,0,4828,0,0,4,97,-416000,4978,37,43,4828,4835,3,12.200,4.450,1.409
Wed Jan 19 18:46:43 CST 2022,1475,1,1,91.000,3.534,3.534,3.534,4.901,3,4900,25.0,26.2,26.3,0,Charging,USB_PD,4.4,0,4828,0,0,4,97,91000,4978,37,43,4828,4835,3,12.200,4.450,1.386
Wed Jan 19 18:46:44 CST 2022,1476,1,1,1153.000,3.589,3.589,3.589,7.496,3,4900,25.1,26.2,26.3,0,Charging,USB_PD,4.4,0,4828,0,0,4,97,1153000,4978,37,43,4828,4806,3,12.200,4.450,2.088
Wed Jan 19 18:46:45 CST 2022,1477,1,1,1153.000,3.589,3.589,3.589,7.515,3,7600,25.2,26.2,26.2,0,Charging,USB_PD,4.4,0,4828,0,0,4,97,69000,4978,37,43,4828,4806,3,12.200,4.450,2.093
Wed Jan 19 18:46:46 CST 2022,1478,1,1,69.000,3.555,3.555,3.555,7.357,750,7600,25.2,26.2,26.1,0,Charging,USB_PD,4.4,0,4828,0,0,1441,97,369000,4978,38,43,4828,4806,3,12.200,4.450,2.069
Wed Jan 19 18:46:47 CST 2022,1479,1,1,369.000,3.555,3.555,3.555,7.376,704,7400,25.1,26.1,26.0,0,Charging,USB_PD,4.4,0,4828,0,0,1460,97,2748000,4978,38,44,4828,4806,3,12.200,4.450,2.074
Wed Jan 19 18:46:48 CST 2022,1479,1,1,2748.000,3.642,3.642,3.642,7.372,693,7400,25.1,26.1,26.0,0,Charging,USB_PD,4.4,0,4828,0,0,1509,97,2723000,4978,39,45,4828,4806,3,12.200,4.450,2.024
Wed Jan 19 18:46:48 CST 2022,1480,1,1,2723.000,3.644,3.644,3.644,7.398,704,7400,25.1,26.1,25.9,0,Charging,USB_PD,4.4,0,4828,0,0,1573,97,2723000,4978,40,45,4828,4806,3,12.200,4.450,2.030
Wed Jan 19 18:46:49 CST 2022,1481,1,1,2818.000,3.650,3.650,3.650,7.432,798,7400,25.1,26.1,25.9,0,Charging,USB_PD,4.4,0,4828,0,0,1674,97,2818000,4978,41,46,4828,4806,3,12.200,4.450,2.036
Wed Jan 19 18:46:50 CST 2022,1482,1,1,3077.000,3.656,3.656,3.656,7.462,865,7400,25.1,26.1,25.9,0,Charging,USB_PD,4.4,0,4828,0,0,1874,97,3077000,4978,42,47,4828,4806,3,12.200,4.450,2.041
Wed Jan 19 18:46:51 CST 2022,1483,1,1,3427.000,3.671,3.671,3.671,7.500,950,7500,25.1,26.1,25.9,0,Charging,USB_PD,4.4,0,4828,0,0,2064,97,3427000,4978,42,47,4828,4806,3,12.200,4.450,2.043
Wed Jan 19 18:46:52 CST 2022,1484,1,1,3777.000,3.684,3.684,3.684,7.530,1012,7500,25.1,26.1,25.9,0,Charging,USB_PD,4.4,0,4828,0,0,2190,97,3777000,4978,43,48,4828,4806,3,12.200,4.480,2.043
Wed Jan 19 18:46:53 CST 2022,1485,1,1,4124.000,3.698,3.698,3.698,7.582,1101,7600,25.1,26.1,25.9,0,Charging,USB_PD,4.4,1,4828,1146,1229,2370,97,4124000,4978,44,49,4828,4806,3,12.200,4.480,2.050
Wed Jan 19 18:46:54 CST 2022,1486,1,1,4474.000,3.711,3.711,3.711,7.612,1192,7600,25.1,26.1,26.0,0,Charging,USB_PD,4.4,1,4828,1231,1328,2553,97,4474000,4978,45,51,4828,4806,3,12.200,4.480,2.051
Wed Jan 19 18:46:55 CST 2022,1487,1,1,4825.000,3.724,3.724,3.724,7.653,1273,7600,25.1,26.1,26.0,0,Charging,USB_PD,4.4,1,4828,1351,1428,2744,97,4825000,4978,47,52,4828,4806,3,12.200,4.480,2.055
Wed Jan 19 18:46:56 CST 2022,1488,1,1,5172.000,3.739,3.739,3.739,7.695,1389,7700,25.1,26.1,26.0,0,Charging,USB_PD,4.4,1,4828,1368,1476,2850,97,5172000,4978,48,53,4828,4806,3,12.200,4.480,2.058
Wed Jan 19 18:46:57 CST 2022,1489,1,2,5507.000,3.754,3.754,3.754,7.721,1439,7700,25.1,26.0,26.1,0,Charging,USB_PD,4.4,1,4828,1460,1582,3033,97,5507000,4978,49,55,4828,4806,3,12.200,4.480,2.056
Wed Jan 19 18:46:58 CST 2022,1490,1,2,5854.000,3.768,3.768,3.768,7.766,1523,7700,25.1,26.0,26.1,0,Charging,USB_PD,4.4,1,4828,1537,1698,3258,97,5854000,4978,51,56,4828,4806,3,12.200,4.480,2.061
Wed Jan 19 18:46:59 CST 2022,1491,1,2,6215.000,3.782,3.782,3.782,7.796,1620,7800,25.1,26.0,26.1,0,Charging,USB_PD,4.4,1,4828,1592,1743,3322,97,6215000,4978,53,58,4828,4806,3,12.200,4.480,2.061
Wed Jan 19 18:47:00 CST 2022,1492,1,2,6215.000,3.782,3.782,3.782,7.830,1648,7800,25.1,26.0,26.1,0,Charging,USB_PD,4.4,1,4828,1687,1834,3510,97,6533000,4978,55,60,4828,4806,3,12.200,4.480,2.070
Wed Jan 19 18:47:01 CST 2022,1493,1,2,6533.000,3.796,3.796,3.796,7.875,1739,7900,25.2,26.0,26.2,0,Charging,USB_PD,4.4,1,4828,1768,1918,3691,97,6847000,4978,57,62,4828,4806,3,12.200,4.480,2.074
Wed Jan 19 18:47:02 CST 2022,1494,1,2,6847.000,3.808,3.808,3.808,7.916,1898,7900,25.2,26.0,26.2,0,Charging,USB_PD,4.4,1,4828,1820,1987,3822,97,7175000,4978,59,64,4828,4806,3,12.200,4.480,2.078
Wed Jan 19 18:47:03 CST 2022,1495,1,2,7175.000,3.824,3.824,3.824,7.938,1881,8000,25.2,26.0,26.3,0,Charging,USB_PD,4.4,1,4828,1907,2079,3995,97,7504000,4978,61,66,4828,4806,3,12.200,4.480,2.075
Wed Jan 19 18:47:04 CST 2022,1496,1,2,7504.000,3.837,3.837,3.837,7.983,1979,8000,25.2,26.0,26.5,0,Charging,USB_PD,4.4,1,4828,2042,2179,4171,97,7796000,5000,63,68,4828,4806,3,12.200,4.480,2.080
